date,gold,silver,weight,temp,metadata
7/15/2017 17:05,5081,10076,1519.54987,26.21,
7/15/2017 17:10,5082,10086,1519.435386,26.2,
7/15/2017 17:15,5086,10087,1519.290546,26.2,
7/15/2017 17:20,5084,10092,1519.202949,26.21,
7/15/2017 17:25,5087,10098,1519.157849,26.19,
7/15/2017 17:30,5087,10101,1519.079792,26.18,
7/15/2017 17:35,5089,10108,1518.898526,26.17,
7/15/2017 17:40,5089,10111,1518.79098,26.18,
7/15/2017 17:45,5093,10113,1518.685169,26.17,
7/15/2017 17:50,5096,10119,1518.575889,26.16,
7/15/2017 17:55,5097,10118,1518.561145,26.14,
7/15/2017 18:00,5097,10123,1518.457936,26.13,
7/15/2017 18:05,5099,10131,1518.337381,26.12,
7/15/2017 18:10,5103,10132,1518.266262,26.09,
7/15/2017 18:15,5106,10138,1518.125759,26.08,
7/15/2017 18:20,5104,10144,1518.028621,26.07,
7/15/2017 18:25,5105,10150,1517.826539,26.08,
7/15/2017 18:30,5108,10152,1517.729402,26.09,
7/15/2017 18:35,5109,10156,1517.630529,26.1,
7/15/2017 18:40,5105,10156,1517.557676,26.09,
7/15/2017 18:45,5113,10155,1517.437121,26.09,
7/15/2017 18:50,5112,10165,1517.274068,26.08,
7/15/2017 18:55,5111,10170,1517.28621,26.06,
7/15/2017 19:00,5116,10173,1517.157849,26.05,
7/15/2017 19:05,5114,10178,1517.057242,26.06,
7/15/2017 19:10,5116,10184,1516.921943,26.07,
7/15/2017 19:15,5119,10189,1516.915872,26.06,
7/15/2017 19:20,5120,10191,1516.785776,26.03,
7/15/2017 19:25,5119,10194,1516.776236,26.02,
7/15/2017 19:30,5121,10195,1516.70425,26.01,
7/15/2017 19:35,5123,10201,1516.669558,25.99,
7/15/2017 19:40,5122,10208,1516.518647,25.96,
7/15/2017 19:45,5123,10214,1516.466609,25.94,
7/15/2017 19:50,5124,10218,1516.303556,25.91,
7/15/2017 19:55,5125,10225,1516.280139,25.89,
7/15/2017 20:00,5126,10234,1516.234172,25.85,
7/15/2017 20:05,5126,10232,1516.169991,25.85,
7/15/2017 20:10,5129,10240,1516.132697,25.84,
7/15/2017 20:15,5132,10248,1516.044232,25.82,
7/15/2017 20:20,5132,10252,1516.052905,25.8,
7/15/2017 20:25,5135,10246,1516.020815,25.78,
7/15/2017 20:30,5138,10259,1515.874241,25.76,
7/15/2017 20:35,5137,10261,1515.785776,25.74,
7/15/2017 20:40,5140,10267,1515.929748,25.71,
7/15/2017 20:45,5140,10277,1515.810928,25.69,
7/15/2017 20:50,5140,10280,1515.756288,25.66,
7/15/2017 20:55,5140,10283,1515.677363,25.64,
7/15/2017 21:00,5144,10284,1515.658283,25.62,
7/15/2017 21:05,5148,10290,1515.65915,25.62,
7/15/2017 21:10,5147,10293,1515.609714,25.6,
7/15/2017 21:15,5148,10305,1515.526453,25.6,
7/15/2017 21:20,5148,10306,1515.507372,25.6,
7/15/2017 21:25,5153,10305,1515.403296,25.59,
7/15/2017 21:30,5156,10306,1515.366002,25.57,
7/15/2017 21:35,5157,10318,1515.326106,25.54,
7/15/2017 21:40,5160,10322,1515.217693,25.53,
7/15/2017 21:45,5159,10327,1515.167389,25.51,
7/15/2017 21:50,5161,10333,1515.004337,25.51,
7/15/2017 21:55,5164,10342,1514.916739,25.49,
7/15/2017 22:00,5161,10344,1514.871639,25.48,
7/15/2017 22:05,5170,10340,1514.839549,25.45,
7/15/2017 22:10,5169,10353,1514.78144,25.42,
7/15/2017 22:15,5172,10353,1514.741544,25.4,
7/15/2017 22:20,5171,10360,1514.646141,25.38,
7/15/2017 22:25,5173,10369,1514.609714,25.35,
7/15/2017 22:30,5174,10371,1514.503036,25.35,
7/15/2017 22:35,5177,10380,1514.417173,25.33,
7/15/2017 22:40,5180,10383,1514.441457,25.33,
7/15/2017 22:45,5178,10387,1514.287077,25.33,
7/15/2017 22:50,5182,10393,1514.245447,25.32,
7/15/2017 22:55,5181,10394,1514.148309,25.29,
7/15/2017 23:00,5181,10401,1513.98699,25.28,
7/15/2017 23:05,5182,10404,1513.924545,25.29,
7/15/2017 23:10,5186,10399,1513.823938,25.26,
7/15/2017 23:15,5184,10411,1513.797918,25.27,
7/15/2017 23:20,5189,10410,1513.745013,25.27,
7/15/2017 23:25,5191,10416,1513.639202,25.27,
7/15/2017 23:30,5191,10422,1513.665221,25.26,
7/15/2017 23:35,5190,10427,1513.556808,25.23,
7/15/2017 23:40,5191,10430,1513.438855,25.24,
7/15/2017 23:45,5193,10428,1513.356461,25.25,
7/15/2017 23:50,5194,10437,1513.249783,25.21,
7/15/2017 23:55,5196,10441,1513.17693,25.19,
7/16/2017 0:00,5195,10444,1513.003469,25.2,
7/16/2017 0:05,5200,10450,1512.93582,25.22,
7/16/2017 0:10,5198,10451,1512.831743,25.21,
7/16/2017 0:15,5201,10448,1512.81353,25.2,
7/16/2017 0:20,5204,10450,1512.728534,25.18,
7/16/2017 0:25,5202,10459,1512.735473,25.14,
7/16/2017 0:30,5205,10468,1512.638335,25.12,
7/16/2017 0:35,5204,10471,1512.480486,25.16,
7/16/2017 0:40,5205,10475,1512.252385,25.16,
7/16/2017 0:45,5208,10481,1512.26366,25.14,
7/16/2017 0:50,5207,10474,1512.062446,25.14,
7/16/2017 0:55,5211,10480,1512.081526,25.13,
7/16/2017 1:00,5211,10485,1512.034692,25.11,
7/16/2017 1:05,5210,10488,1511.938422,25.11,
7/16/2017 1:10,5213,10493,1511.933218,25.12,
7/16/2017 1:15,5214,10495,1511.767563,25.15,
7/16/2017 1:20,5211,10499,1511.667823,25.13,
7/16/2017 1:25,5219,10489,1511.751084,25.11,
7/16/2017 1:30,5217,10502,1511.60451,25.11,
7/16/2017 1:35,5220,10509,1511.435386,25.09,
7/16/2017 1:40,5216,10513,1511.481353,25.09,
7/16/2017 1:45,5219,10514,1511.316565,25.07,
7/16/2017 1:50,5221,10519,1511.402428,25.06,
7/16/2017 1:55,5222,10523,1511.20902,25.08,
7/16/2017 2:00,5227,10519,1511.073721,25.1,
7/16/2017 2:05,5224,10526,1510.952298,25.09,
7/16/2017 2:10,5227,10529,1510.967042,25.08,
7/16/2017 2:15,5229,10532,1510.971379,25.07,
7/16/2017 2:20,5230,10539,1510.818734,25.06,
7/16/2017 2:25,5227,10540,1510.824805,25.06,
7/16/2017 2:30,5232,10540,1510.652212,25.06,
7/16/2017 2:35,5232,10546,1510.418907,25.08,
7/16/2017 2:40,5234,10553,1510.526453,25.06,
7/16/2017 2:45,5233,10550,1510.451865,25.05,
7/16/2017 2:50,5237,10552,1510.498699,25.04,
7/16/2017 2:55,5237,10561,1510.384215,25.04,
7/16/2017 3:00,5236,10565,1510.236774,25.02,
7/16/2017 3:05,5248,10562,1510.189939,25.01,
7/16/2017 3:10,5251,10572,1510.285343,25.03,
7/16/2017 3:15,5261,10571,1510.143105,25.04,
7/16/2017 3:20,5264,10579,1510.169124,25.03,
7/16/2017 3:25,5267,10585,1510.129228,25.07,
7/16/2017 3:30,5271,10586,1510.078057,25.06,
7/16/2017 3:35,5273,10595,1509.891587,25.07,
7/16/2017 3:40,5274,10601,1509.987858,25.06,
7/16/2017 3:45,5278,10608,1509.986123,25.05,
7/16/2017 3:50,5281,10615,1509.792715,25.05,
7/16/2017 3:55,5285,10612,1509.746748,25.03,
7/16/2017 4:00,NA,NA,NA,NA,
7/16/2017 4:05,5288,10627,1509.760624,25.06,
7/16/2017 4:10,5291,10631,1509.597572,25.05,
7/16/2017 4:15,5293,10635,1509.555074,25.06,
7/16/2017 4:20,5296,10639,1509.334779,25.07,
7/16/2017 4:25,5290,10641,1509.471813,25.06,
7/16/2017 4:30,5291,10642,1509.25065,25.06,
7/16/2017 4:35,5293,10651,1509.162186,25.03,
7/16/2017 4:40,5296,10656,1509.168257,25.07,
7/16/2017 4:45,5301,10657,1509.098873,25.07,
7/16/2017 4:50,5302,10663,1509.059844,25.05,
7/16/2017 4:55,5305,10663,1508.963573,25.06,
7/16/2017 5:00,5305,10665,1508.967042,25.13,
7/16/2017 5:05,5311,10673,1508.728534,25.1,
7/16/2017 5:10,5311,10679,1508.673027,25.08,
7/16/2017 5:15,5316,10681,1508.758023,25.04,
7/16/2017 5:20,5316,10688,1508.500434,25.04,
7/16/2017 5:25,5322,10692,1508.480486,25.04,
7/16/2017 5:30,5323,10688,1508.477016,25.02,
7/16/2017 5:35,5321,10698,1508.398959,25.04,
7/16/2017 5:40,5328,10692,1508.298352,25.04,
7/16/2017 5:45,5329,10705,1508.251518,25,
7/16/2017 5:50,5334,10709,1508.191674,25.01,
7/16/2017 5:55,5332,10714,1508.079792,24.99,
7/16/2017 6:00,5334,10716,1508.004337,25.01,
7/16/2017 6:05,5336,10715,1508.012142,25.01,
7/16/2017 6:10,5337,10716,1507.916739,24.98,
7/16/2017 6:15,5339,10721,1507.721596,24.98,
7/16/2017 6:20,5344,10714,1507.568951,24.94,
7/16/2017 6:25,5345,10715,1507.560278,24.94,
7/16/2017 6:30,5341,10718,1507.377277,24.93,
7/16/2017 6:35,5345,10711,1507.281006,24.94,
7/16/2017 6:40,5342,10705,1507.156982,24.93,
7/16/2017 6:45,5347,10704,1507.157849,24.92,
7/16/2017 6:50,5347,10707,1506.895924,24.94,
7/16/2017 6:55,5351,10704,1506.934085,24.93,
7/16/2017 7:00,5351,10708,1506.73634,24.95,
7/16/2017 7:05,5349,10710,1506.706852,24.99,
7/16/2017 7:10,5349,10710,1506.548135,24.97,
7/16/2017 7:15,5350,10713,1506.471813,24.98,
7/16/2017 7:20,5353,10715,1506.356461,24.99,
7/16/2017 7:25,5354,10718,1506.399827,24.99,
7/16/2017 7:30,5356,10717,1506.310494,24.98,
7/16/2017 7:35,5357,10722,1506.026019,24.99,
7/16/2017 7:40,5357,10727,1506.015611,25.01,
7/16/2017 7:45,5360,10724,1505.889853,25.05,
7/16/2017 7:50,5359,10725,1505.86817,25.06,
7/16/2017 7:55,5362,10732,1505.743278,25.08,
7/16/2017 8:00,5363,10733,1505.74935,25.07,
7/16/2017 8:05,5362,10735,1505.641804,25.08,
7/16/2017 8:10,5362,10737,1505.541197,25.09,
7/16/2017 8:15,5361,10734,1505.499566,25.09,
7/16/2017 8:20,5360,10732,1505.402428,25.1,
7/16/2017 8:25,5366,10730,1505.306158,25.1,
7/16/2017 8:30,5366,10729,1505.14484,25.09,
7/16/2017 8:35,5362,10731,1505.116219,25.12,
7/16/2017 8:40,5366,10728,1505.006071,25.12,
7/16/2017 8:45,5361,10725,1504.812663,25.12,
7/16/2017 8:50,5358,10723,1504.698179,25.13,
7/16/2017 8:55,5355,10719,1504.584562,25.16,
7/16/2017 9:00,5358,10722,1504.460538,25.2,
7/16/2017 9:05,5356,10724,1504.424978,25.27,
7/16/2017 9:10,5356,10730,1504.233304,25.3,
7/16/2017 9:15,5360,10726,1504.206418,25.3,
7/16/2017 9:20,5356,10721,1503.9549,25.33,
7/16/2017 9:25,5357,10721,1503.856028,25.36,
7/16/2017 9:30,5354,10720,1503.765828,25.37,
7/16/2017 9:35,5351,10727,1503.573287,25.37,
7/16/2017 9:40,5355,10722,1503.39549,25.41,
7/16/2017 9:45,5351,10720,1503.352125,25.44,
7/16/2017 9:50,5349,10725,1503.117953,25.48,
7/16/2017 9:55,5349,10728,1503.025152,25.5,
7/16/2017 10:00,5347,10730,1502.89072,25.52,
7/16/2017 10:05,5347,10724,1502.815265,25.54,
7/16/2017 10:10,5341,10718,1502.627927,25.56,
7/16/2017 10:15,5344,10719,1502.615785,25.58,
7/16/2017 10:20,5353,10715,1502.418907,25.59,
7/16/2017 10:25,5354,10718,1502.185603,25.62,
7/16/2017 10:30,5353,10720,1502.036427,25.65,
7/16/2017 10:35,5353,10703,1502,25.67,
7/16/2017 10:40,5351,10712,1501.801388,25.7,
7/16/2017 10:45,5351,10713,1501.70425,25.72,
7/16/2017 10:50,5348,10707,1501.562012,25.75,
7/16/2017 10:55,5344,10690,1501.455334,25.78,
7/16/2017 11:00,5346,10693,1501.272333,25.83,
7/16/2017 11:05,5342,10685,1501.136167,25.86,
7/16/2017 11:10,5346,10684,1501.038161,25.89,
7/16/2017 11:15,5343,10687,1500.751084,25.93,
7/16/2017 11:20,5338,10690,1500.57242,25.99,
7/16/2017 11:25,5338,10689,1500.433651,26.03,
7/16/2017 11:30,5338,10680,1500.302689,26.07,
7/16/2017 11:35,5329,10683,1500.029488,26.13,
7/16/2017 11:40,5329,10681,1499.764961,26.18,
7/16/2017 11:45,5326,10675,1499.483088,26.25,
7/16/2017 11:50,5327,10672,1499.280139,26.35,
7/16/2017 11:55,5320,10671,1499.035559,26.37,
7/16/2017 12:00,5318,10664,1498.743278,26.44,
7/16/2017 12:05,5317,10665,1498.400694,26.51,
7/16/2017 12:10,5313,10655,1498.058977,26.57,
7/16/2017 12:15,5306,10649,1497.701648,26.63,
7/16/2017 12:20,5305,10654,1497.386817,26.66,
7/16/2017 12:25,5298,10650,1497.050304,26.72,
7/16/2017 12:30,5296,10641,1497.018213,26.78,
7/16/2017 12:35,5292,10636,1496.797918,26.82,
7/16/2017 12:40,5288,10635,1496.430182,26.88,
7/16/2017 12:45,5281,10622,1495.773634,26.91,
7/16/2017 12:50,5281,10619,1495.491761,26.94,
7/16/2017 12:55,5279,10615,1495.496964,26.97,
7/16/2017 13:00,5274,10615,1495.25065,26.99,
7/16/2017 13:05,5268,10621,1495.104076,27.01,
7/16/2017 13:10,5263,10612,1495.06418,27.01,
7/16/2017 13:15,5258,10608,1495.161318,27.02,
7/16/2017 13:20,5255,10609,1494.984389,27.05,
7/16/2017 13:25,5247,10595,1494.846487,27.09,
7/16/2017 13:30,5241,10600,1494.662619,27.11,
7/16/2017 13:35,5237,10600,1494.530789,27.13,
7/16/2017 13:40,5233,10593,1494.300087,27.14,
7/16/2017 13:45,5233,10594,1494.275802,27.12,
7/16/2017 13:50,5225,10584,1494.14137,27.11,
7/16/2017 13:55,5213,10570,1494.033825,27.11,
7/16/2017 14:00,5211,10571,1493.887251,27.13,
7/16/2017 14:05,5209,10575,1493.686036,27.11,
7/16/2017 14:10,5200,10568,1493.385082,27.1,
7/16/2017 14:15,5203,10570,1493.300954,27.1,
7/16/2017 14:20,5197,10572,1493.216826,27.08,
7/16/2017 14:25,5190,10569,1493.100607,27.07,
7/16/2017 14:30,5195,10576,1492.984389,27.04,
7/16/2017 14:35,5193,10583,1492.86817,27.03,
7/16/2017 14:40,5192,10583,1492.799653,26.99,
7/16/2017 14:45,5188,10583,1492.62706,26.96,
7/16/2017 14:50,5189,10585,1492.455334,26.95,
7/16/2017 14:55,5191,10590,1492.26366,26.95,
7/16/2017 15:00,5187,10592,1492.206418,26.93,
7/16/2017 15:05,5190,10590,1492.040763,26.93,
7/16/2017 15:10,5188,10599,1491.810061,26.94,
7/16/2017 15:15,5191,10595,1491.695577,26.94,
7/16/2017 15:20,5189,10600,1491.522984,26.93,
7/16/2017 15:25,5189,10605,1491.339983,26.93,
7/16/2017 15:30,5191,10611,1491.175195,26.95,
7/16/2017 15:35,5191,10607,1491.021683,26.94,
7/16/2017 15:40,5192,10615,1490.987858,26.94,
7/16/2017 15:45,5192,10617,1490.84562,26.95,
7/16/2017 15:50,5190,10616,1490.615785,26.95,
7/16/2017 15:55,5189,10619,1490.490893,26.92,
7/16/2017 16:00,5193,10616,1490.379011,26.93,
7/16/2017 16:05,5192,10610,1490.296618,26.9,
7/16/2017 16:10,5195,10626,1490.127493,26.9,
7/16/2017 16:15,5199,10624,1490.045967,26.89,
7/16/2017 16:20,5195,10634,1490.057242,26.85,
7/16/2017 16:25,5198,10632,1489.852559,26.83,
7/16/2017 16:30,5201,10632,1489.732003,26.82,
7/16/2017 16:35,5197,10635,1489.660017,26.82,
7/16/2017 16:40,5202,10635,1489.54987,26.8,
7/16/2017 16:45,5202,10636,1489.352992,26.81,
7/16/2017 16:50,5205,10639,1489.326973,26.8,
7/16/2017 16:55,5202,10648,1489.24111,26.79,
7/16/2017 17:00,5203,10652,1489.204683,26.79,
7/16/2017 17:05,5203,10653,1489.053773,26.77,
7/16/2017 17:10,5204,10656,1488.908933,26.76,
7/16/2017 17:15,5205,10657,1488.747615,26.75,
7/16/2017 17:20,5204,10655,1488.718994,26.77,
7/16/2017 17:25,5205,10654,1488.622723,26.77,
7/16/2017 17:30,5209,10659,1488.486557,26.76,
7/16/2017 17:35,5209,10665,1488.298352,26.74,
7/16/2017 17:40,5209,10668,1488.239376,26.73,
7/16/2017 17:45,5208,10672,1488.13183,26.74,
7/16/2017 17:50,5214,10676,1488.104076,26.73,
7/16/2017 17:55,5215,10691,1487.961839,26.71,
7/16/2017 18:00,5218,10692,1487.886383,26.69,
7/16/2017 18:05,5214,10692,1487.745013,26.69,
7/16/2017 18:10,5218,10700,1487.644406,26.7,
7/16/2017 18:15,5220,10702,1487.576756,26.71,
7/16/2017 18:20,5216,10703,1487.474415,26.69,
7/16/2017 18:25,5224,10698,1487.398092,26.69,
7/16/2017 18:30,5222,10704,1487.281006,26.7,
7/16/2017 18:35,5222,10704,1487.140503,26.7,
7/16/2017 18:40,5224,10711,1487.113617,26.7,
7/16/2017 18:45,5225,10708,1486.904597,26.73,
7/16/2017 18:50,5225,10711,1486.927147,26.72,
7/16/2017 18:55,5223,10713,1486.952298,26.72,
7/16/2017 19:00,5219,10702,1486.83608,26.74,
7/16/2017 19:05,5222,10697,1486.764094,26.74,
7/16/2017 19:10,5221,10700,1486.780572,26.75,
7/16/2017 19:15,5209,10683,1486.652212,26.73,
7/16/2017 19:20,5213,10679,1486.616652,26.74,
7/16/2017 19:25,5208,10675,1486.64961,26.75,
7/16/2017 19:30,5212,10674,1486.694709,26.74,
7/16/2017 19:35,5209,10678,1486.73634,26.73,
7/16/2017 19:40,5212,10676,1486.728534,26.73,
7/16/2017 19:45,5215,10671,1486.722463,26.73,
7/16/2017 19:50,5216,10673,1486.652212,26.71,
7/16/2017 19:55,5213,10676,1486.673894,26.71,
7/16/2017 20:00,5213,10670,1486.592368,26.71,
7/16/2017 20:05,5213,10651,1486.597572,26.69,
7/16/2017 20:10,5213,10652,1486.535993,26.65,
7/16/2017 20:15,5222,10646,1486.529922,26.64,
7/16/2017 20:20,5221,10650,1486.496964,26.62,
7/16/2017 20:25,5225,10640,1486.555941,26.61,
7/16/2017 20:30,5223,10643,1486.579358,26.59,
7/16/2017 20:35,5225,10634,1486.511709,26.58,
7/16/2017 20:40,5226,10629,1486.431917,26.55,
7/16/2017 20:45,5232,10630,1486.467476,26.54,
7/16/2017 20:50,5232,10630,1486.357329,26.53,
7/16/2017 20:55,5234,10625,1486.32784,26.52,
7/16/2017 21:00,5230,10621,1486.306158,26.5,
7/16/2017 21:05,5231,10616,1486.261058,26.48,
7/16/2017 21:10,5236,10608,1486.279271,26.47,
7/16/2017 21:15,5234,10611,1486.194276,26.46,
7/16/2017 21:20,5236,10607,1486.256722,26.44,
7/16/2017 21:25,5239,10599,1486.178664,26.43,
7/16/2017 21:30,5241,10594,1486.06765,26.43,
7/16/2017 21:35,5241,10596,1486.145707,26.41,
7/16/2017 21:40,5245,10594,1486.058977,26.39,
7/16/2017 21:45,5239,10581,1485.995663,26.36,
7/16/2017 21:50,5240,10582,1485.943625,26.38,
7/16/2017 21:55,5241,10576,1485.97745,26.37,
7/16/2017 22:00,5244,10577,1485.870772,26.36,
7/16/2017 22:05,5245,10570,1485.908066,26.35,
7/16/2017 22:10,5245,10569,1485.802255,26.33,
7/16/2017 22:15,5251,10563,1485.745013,26.31,
7/16/2017 22:20,5250,10562,1485.674761,26.31,
7/16/2017 22:25,5255,10556,1485.630529,26.32,
7/16/2017 22:30,5255,10552,1485.673894,26.31,
7/16/2017 22:35,5258,10553,1485.411969,26.3,
7/16/2017 22:40,5258,10552,1485.436253,26.29,
7/16/2017 22:45,5259,10547,1485.313096,26.28,
7/16/2017 22:50,5265,10547,1485.219428,26.28,
7/16/2017 22:55,5267,10549,1483.598439,26.26,
7/16/2017 23:00,5270,10547,1483.282741,26.25,
7/16/2017 23:05,5274,10548,1483.157849,26.24,
7/16/2017 23:10,5277,10548,1483.053773,26.24,
7/16/2017 23:15,5275,10540,1482.94536,26.23,
7/16/2017 23:20,5283,10549,1482.838682,26.2,
7/16/2017 23:25,5282,10544,1482.605377,26.2,
7/16/2017 23:30,5287,10547,1482.618387,26.22,
7/16/2017 23:35,5286,10546,1482.544666,26.21,
7/16/2017 23:40,5292,10546,1482.605377,26.21,
7/16/2017 23:45,5293,10544,1482.484822,26.2,
7/16/2017 23:50,5293,10546,1482.493495,26.18,
7/16/2017 23:55,5297,10538,1482.356461,26.17,
7/17/2017 0:00,5295,10543,1482.417173,26.15,
7/17/2017 0:05,5297,10537,1482.411969,26.16,
7/17/2017 0:10,5301,10539,1482.256722,26.23,
7/17/2017 0:15,5302,10537,1482.359063,26.24,
7/17/2017 0:20,5306,10539,1482.156114,26.18,
7/17/2017 0:25,5304,10529,1482.189072,26.11,
7/17/2017 0:30,5308,10528,1482.181266,26.07,
7/17/2017 0:35,5307,10530,1482.072853,26.05,
7/17/2017 0:40,5308,10529,1481.976583,26.02,
7/17/2017 0:45,5312,10527,1482.03209,26.01,
7/17/2017 0:50,5312,10526,1482.000867,26,
7/17/2017 0:55,5311,10523,1482.044232,26,
7/17/2017 1:00,5316,10526,1481.994796,25.96,
7/17/2017 1:05,5313,10521,1481.941023,25.95,
7/17/2017 1:10,5313,10528,1481.885516,25.94,
7/17/2017 1:15,5319,10529,1481.794449,25.93,
7/17/2017 1:20,5319,10533,1481.53686,25.94,
7/17/2017 1:25,5323,10542,1481.465742,25.95,
7/17/2017 1:30,5326,10540,1481.460538,25.92,
7/17/2017 1:35,5331,10533,1481.455334,25.89,
7/17/2017 1:40,5326,10538,1481.393755,25.86,
7/17/2017 1:45,5332,10538,1481.464874,25.82,
7/17/2017 1:50,5335,10541,1481.352125,25.78,
7/17/2017 1:55,5336,10544,1481.322637,25.74,
7/17/2017 2:00,5336,10551,1481.309627,25.73,
7/17/2017 2:05,5336,10544,1481.226366,25.72,
7/17/2017 2:10,5343,10543,1481.229835,25.7,
7/17/2017 2:15,5341,10554,1481.017346,25.7,
7/17/2017 2:20,5342,10553,1480.550737,25.7,
7/17/2017 2:25,5347,10553,1480.457936,25.68,
7/17/2017 2:30,5343,10549,1480.471813,25.67,
7/17/2017 2:35,5348,10550,1480.497832,25.65,
7/17/2017 2:40,5351,10545,1480.220295,25.65,
7/17/2017 2:45,5353,10542,1480.253252,25.62,
7/17/2017 2:50,5352,10549,1480.333912,25.61,
7/17/2017 2:55,5356,10552,1480.283608,25.61,
7/17/2017 3:00,5355,10552,1480.161318,25.6,
7/17/2017 3:05,5357,10550,1480.142238,25.59,
7/17/2017 3:10,5360,10547,1480.055507,25.57,
7/17/2017 3:15,5361,10547,1480.072853,25.56,
7/17/2017 3:20,5361,10554,1479.996531,25.54,
7/17/2017 3:25,5363,10554,1479.875976,25.53,
7/17/2017 3:30,5366,10556,1479.779705,25.53,
7/17/2017 3:35,5366,10561,1479.5915,25.54,
7/17/2017 3:40,5371,10567,1479.606245,25.52,
7/17/2017 3:45,5370,10563,1479.456201,25.55,
7/17/2017 3:50,5369,10568,1479.520382,25.54,
7/17/2017 3:55,5371,10573,1479.457069,25.53,
7/17/2017 4:00,5373,10574,1479.401561,25.51,
7/17/2017 4:05,5374,10576,1479.238508,25.49,
7/17/2017 4:10,5374,10575,1479.174328,25.47,
7/17/2017 4:15,5378,10577,1479.124892,25.47,
7/17/2017 4:20,5376,10578,1479.104076,25.47,
7/17/2017 4:25,5377,10581,1478.937554,25.49,
7/17/2017 4:30,5380,10588,1478.980052,25.48,
7/17/2017 4:35,5380,10592,1478.746748,25.5,
7/17/2017 4:40,5382,10594,1478.692975,25.5,
7/17/2017 4:45,5384,10596,1478.628794,25.49,
7/17/2017 4:50,5385,10599,1478.543799,25.47,
7/17/2017 4:55,5384,10599,1478.490026,25.47,
7/17/2017 5:00,5386,10605,1478.520382,25.44,
7/17/2017 5:05,5388,10604,1478.400694,25.44,
7/17/2017 5:10,5387,10609,1478.37294,25.42,
7/17/2017 5:15,5388,10626,1478.419775,25.41,
7/17/2017 5:20,5390,10633,1478.209887,25.41,
7/17/2017 5:25,5390,10625,1478.243712,25.41,
7/17/2017 5:30,5394,10638,1478.191674,25.42,
7/17/2017 5:35,5394,10644,1477.960104,25.41,
7/17/2017 5:40,5396,10641,1477.899393,25.42,
7/17/2017 5:45,5396,10650,1477.843018,25.43,
7/17/2017 5:50,5399,10647,1477.76843,25.41,
7/17/2017 5:55,5399,10654,1477.78144,25.39,
7/17/2017 6:00,5396,10656,1477.661752,25.41,
7/17/2017 6:05,5404,10661,1477.447528,25.41,
7/17/2017 6:10,5405,10667,1477.457936,25.4,
7/17/2017 6:15,5409,10667,1477.336513,25.41,
7/17/2017 6:20,5408,10672,1477.124024,25.41,
7/17/2017 6:25,5411,10673,1477.08673,25.4,
7/17/2017 6:30,5411,10676,1477.026886,25.4,
7/17/2017 6:35,5412,10675,1476.93235,25.39,
7/17/2017 6:40,5412,10677,1476.910668,25.4,
7/17/2017 6:45,5414,10679,1476.67216,25.4,
7/17/2017 6:50,5413,10678,1476.595837,25.39,
7/17/2017 6:55,5415,10676,1476.543799,25.4,
7/17/2017 7:00,5420,10678,1476.352992,25.39,
7/17/2017 7:05,5418,10672,1476.234172,25.38,
7/17/2017 7:10,5424,10673,1476.169991,25.37,
7/17/2017 7:15,5420,10677,1476.066782,25.37,
7/17/2017 7:20,5423,10674,1475.809193,25.41,
7/17/2017 7:25,5425,10674,1475.784042,25.39,
7/17/2017 7:30,5427,10667,1475.758023,25.42,
7/17/2017 7:35,5424,10666,1475.626193,25.44,
7/17/2017 7:40,5426,10664,1475.421509,25.45,
7/17/2017 7:45,5427,10662,1475.415438,25.48,
7/17/2017 7:50,5430,10660,1475.415438,25.48,
7/17/2017 7:55,5426,10659,1475.281006,25.5,
7/17/2017 8:00,5425,10662,1475.17693,25.54,
7/17/2017 8:05,5428,10662,1475.017346,25.56,
7/17/2017 8:10,5429,10660,1474.82307,25.6,
7/17/2017 8:15,5426,10655,1474.757155,25.69,
7/17/2017 8:20,5429,10658,1474.475282,25.83,
7/17/2017 8:25,5432,10659,1474.344319,25.97,
7/17/2017 8:30,5433,10657,1474.008673,26.08,
7/17/2017 8:35,5437,10656,1473.843018,26.16,
7/17/2017 8:40,5437,10658,1473.757155,26.21,
7/17/2017 8:45,5434,10647,1473.614918,26.29,
7/17/2017 8:50,5439,10653,1473.399827,26.34,
7/17/2017 8:55,5438,10651,1473.264527,26.4,
7/17/2017 9:00,5438,10648,1473.082394,26.49,
7/17/2017 9:05,5433,10645,1472.895056,26.57,
7/17/2017 9:10,5437,10645,1472.568083,26.63,
7/17/2017 9:15,5430,10641,1472.372073,26.67,
7/17/2017 9:20,5431,10646,1472.33131,26.69,
7/17/2017 9:25,5432,10644,1471.802255,26.19,
7/17/2017 9:30,5436,10656,1471.462272,25.41,
7/17/2017 9:35,5443,10672,1471.004337,24.86,
7/17/2017 9:40,5450,10685,1470.647008,24.5,
7/17/2017 9:45,5461,10701,1470.294016,24.21,
7/17/2017 9:50,5470,10714,1469.857762,24.02,
7/17/2017 9:55,5479,10723,1469.498699,23.88,
7/17/2017 10:00,5486,10737,1469.176062,23.71,
7/17/2017 10:05,5499,10746,1468.836947,23.63,
7/17/2017 10:10,5505,10750,1468.531657,23.59,
7/17/2017 10:15,5515,10763,1468.221162,23.47,
7/17/2017 10:20,5523,10774,1467.943625,23.48,
7/17/2017 10:25,5527,10777,1467.714657,23.47,
7/17/2017 10:30,5540,10789,1467.380746,23.43,
7/17/2017 10:35,5544,10793,1467.192541,23.4,
